Date,Price,Close,High,Low,crypto_name
27-02-2020,0.002324,0.002403,0.002298,0.002337,Dogecoin
27-02-2020,226.7533875,237.2289276,212.6645203,225.6870422,Ethereum
27-02-2020,61.50788498,64.62365723,57.80403137,61.0279274,Litecoin
28-02-2020,8672.455078,8890.456055,8492.932617,8788.728516,Bitcoin
28-02-2020,0.002289,0.002373,0.002226,0.002323,Dogecoin
28-02-2020,226.760498,234.2089386,216.3462067,226.9876099,Ethereum
28-02-2020,59.76395798,63.17148972,57.84066391,61.43793488,Litecoin
29-02-2020,8599.508789,8775.631836,8599.508789,8671.212891,Bitcoin
29-02-2020,0.002235,0.00232,0.00223,0.002286,Dogecoin
29-02-2020,219.8485107,232.2566223,219.8485107,226.8334503,Ethereum
29-02-2020,58.54326248,61.37752914,58.38515854,59.74873734,Litecoin
01-03-2020,8562.454102,8726.796875,8471.212891,8599.758789,Bitcoin
01-03-2020,0.002275,0.002297,0.002223,0.002233,Dogecoin
01-03-2020,218.9705963,226.677887,214.1304321,219.7526855,Ethereum
01-03-2020,57.95668793,60.1183548,56.64622498,58.53054428,Litecoin
02-03-2020,8869.669922,8921.308594,8532.630859,8563.264648,Bitcoin
02-03-2020,0.002349,0.00237,0.002256,0.002278,Dogecoin
02-03-2020,230.5697784,232.8115845,217.2842865,218.7116241,Ethereum
02-03-2020,60.99554825,61.9412384,57.55478668,57.98400879,Litecoin
03-03-2020,8787.786133,8901.598633,8704.990234,8865.387695,Bitcoin
03-03-2020,0.002499,0.002525,0.002316,0.002348,Dogecoin
03-03-2020,224.4796295,232.3258057,221.732666,230.5239716,Ethereum
03-03-2020,61.14447784,62.35498047,60.00601959,61.02057266,Litecoin
04-03-2020,8755.246094,8843.366211,8712.431641,8788.541992,Bitcoin
04-03-2020,0.002398,0.002508,0.002367,0.0025,Dogecoin
04-03-2020,224.5179749,228.0404205,222.0888824,224.5653381,Ethereum
04-03-2020,60.38241959,61.56573105,59.36227798,61.14349365,Litecoin
05-03-2020,9078.762695,9142.054688,8757.253906,8760.285156,Bitcoin
05-03-2020,0.002506,0.002531,0.002395,0.002399,Dogecoin
05-03-2020,229.2681885,234.3644562,224.6418915,224.6418915,Ethereum
05-03-2020,62.04545975,63.14378738,60.40277863,60.40277863,Litecoin
06-03-2020,9122.545898,9167.695313,9032.079102,9078.308594,Bitcoin
06-03-2020,0.002496,0.002517,0.002447,0.002504,Dogecoin
06-03-2020,243.5252991,243.5549774,228.743576,229.1684265,Ethereum
06-03-2020,63.02560043,63.77326584,61.45963669,62.04988861,Litecoin
07-03-2020,8909.954102,9163.220703,8890.744141,9121.600586,Bitcoin
07-03-2020,0.002405,0.002513,0.002401,0.002501,Dogecoin
07-03-2020,237.8530884,249.9784851,237.5512848,243.7501984,Ethereum
07-03-2020,60.54631042,63.75777054,60.49959946,63.02201462,Litecoin
08-03-2020,8108.116211,8914.34375,8105.25293,8908.206055,Bitcoin
08-03-2020,0.002187,0.002408,0.002184,0.002406,Dogecoin
08-03-2020,200.6890564,237.7806854,200.6029816,237.7806854,Ethereum
08-03-2020,51.72859955,60.60502243,51.72859955,60.57911682,Litecoin
09-03-2020,7923.644531,8177.793457,7690.098145,8111.146484,Bitcoin
09-03-2020,0.002214,0.002236,0.002107,0.002189,Dogecoin
09-03-2020,201.9863281,207.4514008,192.2698975,201.3184967,Ethereum
09-03-2020,50.16814804,52.30763626,47.28420258,51.63812637,Litecoin
10-03-2020,7909.729492,8136.945313,7814.763184,7922.146973,Bitcoin
10-03-2020,0.002207,0.002263,0.002166,0.002217,Dogecoin
10-03-2020,200.7672424,205.7142487,198.0644989,202.8639526,Ethereum
10-03-2020,50.25638962,51.25231934,49.39545441,50.47982788,Litecoin
11-03-2020,7911.430176,7950.814453,7642.8125,7910.089844,Bitcoin
11-03-2020,0.002184,0.002228,0.002099,0.002208,Dogecoin
11-03-2020,194.8685303,202.9542999,184.3621521,200.7680359,Ethereum
11-03-2020,48.46378326,50.61192322,46.23844147,50.26376724,Litecoin
12-03-2020,4970.788086,7929.116211,4860.354004,7913.616211,Bitcoin
12-03-2020,0.001537,0.002188,0.001535,0.002183,Dogecoin
12-03-2020,112.3471222,195.147934,111.2107086,194.7389221,Ethereum
12-03-2020,30.93088341,48.55825043,30.62701035,48.44923019,Litecoin
13-03-2020,5563.707031,5838.114746,4106.980957,5017.831055,Bitcoin
13-03-2020,0.001738,0.001799,0.001247,0.00154,Dogecoin
13-03-2020,133.2018127,137.4295349,95.18430328,112.6899948,Ethereum
13-03-2020,37.43795395,39.24781799,25.57310486,31.00451279,Litecoin
14-03-2020,5200.366211,5625.226563,5125.069336,5573.077637,Bitcoin
14-03-2020,0.001666,0.001784,0.00164,0.001737,Dogecoin
14-03-2020,123.3060226,134.484375,122.4144745,133.5824738,Ethereum
14-03-2020,34.39658737,37.59846497,34.04404449,37.53619766,Litecoin
15-03-2020,5392.314941,5836.64502,5169.283203,5201.066895,Bitcoin
15-03-2020,0.001685,0.001819,0.001655,0.001664,Dogecoin
15-03-2020,125.2143021,132.2421417,121.853653,123.2460632,Ethereum
15-03-2020,36.43709183,38.23106766,34.20418549,34.40990448,Litecoin
16-03-2020,5014.47998,5385.229492,4575.35791,5385.229492,Bitcoin
16-03-2020,0.001587,0.001699,0.001453,0.001684,Dogecoin
16-03-2020,110.6058731,124.9961166,105.1714401,124.9961166,Ethereum
16-03-2020,32.87621689,36.44591141,30.60800552,36.44591141,Litecoin
17-03-2020,5225.629395,5371.348633,4981.90918,5002.578125,Bitcoin
17-03-2020,0.001587,0.001677,0.001558,0.001591,Dogecoin
17-03-2020,113.942749,118.9882813,110.4067841,110.4067841,Ethereum
17-03-2020,33.56386948,35.42147446,32.78666687,32.90308762,Litecoin
18-03-2020,5238.438477,5331.833984,5069.335938,5227.11377,Bitcoin
18-03-2020,0.001566,0.001612,0.001552,0.00159,Dogecoin
18-03-2020,114.8422699,116.0216217,111.7431107,113.8576431,Ethereum
18-03-2020,33.6841774,34.13904953,32.78159714,33.55566406,Litecoin
19-03-2020,6191.192871,6329.73584,5236.96875,5245.416504,Bitcoin
19-03-2020,0.001773,0.001844,0.001562,0.001566,Dogecoin
19-03-2020,136.5938568,140.5277252,114.7328644,114.8398285,Ethereum
19-03-2020,39.0737648,40.22984314,33.71287537,33.72171783,Litecoin
20-03-2020,6198.77832,6844.261719,5865.781738,6191.653809,Bitcoin
20-03-2020,0.001773,0.001931,0.001679,0.001771,Dogecoin
20-03-2020,132.7371674,150.8538055,122.6056595,136.6492767,Ethereum
20-03-2020,38.13195419,43.32602692,35.58586884,39.10809326,Litecoin
21-03-2020,6185.066406,6378.135254,5932.823242,6206.521484,Bitcoin
21-03-2020,0.001785,0.001851,0.001693,0.001771,Dogecoin
21-03-2020,132.8187103,135.9724121,127.1637573,133.1017609,Ethereum
21-03-2020,38.34232712,39.33617783,36.94729233,38.0778656,Litecoin
22-03-2020,5830.254883,6359.697266,5823.713867,6185.558105,Bitcoin
22-03-2020,0.001731,0.001868,0.001719,0.001785,Dogecoin
22-03-2020,123.3211517,136.1516418,122.9093323,132.8511353,Ethereum
22-03-2020,35.62805557,39.47717667,35.49897385,38.37173843,Litecoin
23-03-2020,6416.314941,6443.93457,5785.004395,5831.374512,Bitcoin
23-03-2020,0.001805,0.001817,0.001692,0.001727,Dogecoin
23-03-2020,134.9116058,134.9116058,121.8678818,123.3659821,Ethereum
23-03-2020,38.76576614,38.84585571,35.41638565,35.57743073,Litecoin
24-03-2020,6734.803711,6789.022949,6411.066406,6436.642578,Bitcoin
24-03-2020,0.001851,0.001912,0.001799,0.001805,Dogecoin
24-03-2020,138.7614441,141.9485321,133.1687775,135.1941376,Ethereum
24-03-2020,40.49064636,40.7546463,38.26803589,38.74799347,Litecoin
25-03-2020,6681.062988,6892.51123,6536.92627,6738.716797,Bitcoin
25-03-2020,0.001834,0.00189,0.001799,0.001852,Dogecoin
25-03-2020,136.1958923,141.4037933,134.3042297,138.9149628,Ethereum
25-03-2020,39.15122223,40.69613647,38.54574585,40.47945786,Litecoin
26-03-2020,6716.44043,6735.463867,6590.962891,6675.170898,Bitcoin
26-03-2020,0.001842,0.001872,0.001827,0.001833,Dogecoin
26-03-2020,138.361557,138.8305664,134.8860321,136.1906738,Ethereum
26-03-2020,40.16059875,40.17046356,38.78725815,39.172966,Litecoin
27-03-2020,6469.79834,6793.836426,6466.70166,6719.38916,Bitcoin
27-03-2020,0.001807,0.001868,0.001804,0.001843,Dogecoin
27-03-2020,133.9379425,139.9026947,133.9379425,138.3699341,Ethereum
27-03-2020,38.9184761,40.59519196,38.88597107,40.18333435,Litecoin
28-03-2020,6242.193848,6467.500977,6117.837891,6467.253906,Bitcoin
28-03-2020,0.001778,0.001808,0.001716,0.001805,Dogecoin
28-03-2020,130.986496,134.0327454,126.9621887,134.0327454,Ethereum
28-03-2020,38.87375641,39.32988739,37.10237503,38.8621788,Litecoin
29-03-2020,5922.042969,6250.467285,5920.085938,6245.624512,Bitcoin
29-03-2020,0.001723,0.001805,0.001717,0.001777,Dogecoin
29-03-2020,125.5837326,131.1740875,125.4500504,131.0153351,Ethereum
29-03-2020,37.33254242,38.9347496,37.21059799,38.86528015,Litecoin
30-03-2020,6429.841797,6517.195801,5903.234375,5925.538574,Bitcoin
30-03-2020,0.001831,0.001868,0.001717,0.001723,Dogecoin
30-03-2020,132.904541,133.9114685,125.2896805,125.5778961,Ethereum
30-03-2020,39.13829041,39.32471085,37.26072693,37.26485443,Litecoin
31-03-2020,6438.644531,6504.515137,6374.162109,6430.606445,Bitcoin
31-03-2020,0.001811,0.001851,0.001805,0.001851,Dogecoin
31-03-2020,133.5935669,134.2741394,131.6528931,132.8209229,Ethereum
31-03-2020,39.29910278,39.37229919,38.68151474,39.11913681,Litecoin
01-04-2020,6606.776367,6612.57373,6202.373535,6437.319336,Bitcoin
01-04-2020,0.001867,0.001867,0.001776,0.001812,Dogecoin
01-04-2020,135.634552,135.634552,129.7309418,133.6123199,Ethereum
01-04-2020,39.3808136,39.3808136,37.4459343,39.28468704,Litecoin
02-04-2020,6793.624512,7088.247559,6595.918457,6606.776367,Bitcoin
02-04-2020,0.001882,0.00194,0.00185,0.001868,Dogecoin
02-04-2020,142.0291443,146.7870941,135.7321777,135.7321777,Ethereum
02-04-2020,39.8741684,41.64564133,39.25402832,39.36347961,Litecoin
03-04-2020,6733.387207,7003.220703,6673.335938,6797.396484,Bitcoin
03-04-2020,0.001853,0.001916,0.001834,0.001883,Dogecoin
03-04-2020,142.0913086,146.8998718,139.6193848,142.1104584,Ethereum
03-04-2020,40.35913467,41.08440018,39.68481445,39.88763046,Litecoin
04-04-2020,6867.527344,6878.953613,6696.484863,6738.382813,Bitcoin
04-04-2020,0.00188,0.00191,0.001841,0.001853,Dogecoin
04-04-2020,145.2193909,145.3773041,140.1218262,142.2151794,Ethereum
04-04-2020,40.67555618,40.83372498,39.96440887,40.34457779,Litecoin
05-04-2020,6791.129395,6883.414063,6715.929199,6862.537598,Bitcoin
05-04-2020,0.001865,0.001909,0.001847,0.00188,Dogecoin
05-04-2020,143.5466461,146.1285248,142.1020813,145.2610168,Ethereum
05-04-2020,40.67013931,40.99985123,39.92832565,40.69003677,Litecoin
06-04-2020,7271.78125,7271.78125,6782.889648,6788.049805,Bitcoin
06-04-2020,0.00198,0.001983,0.001852,0.001866,Dogecoin
06-04-2020,169.1358795,169.272644,143.5446014,143.6082153,Ethereum
06-04-2020,44.39112091,44.49419785,40.5449028,40.65878677,Litecoin
07-04-2020,7176.414551,7427.939453,7136.714355,7273.644043,Bitcoin
07-04-2020,0.001997,0.00203,0.001934,0.001972,Dogecoin
07-04-2020,165.101944,175.2041321,164.2033234,169.1474457,Ethereum
07-04-2020,44.6679306,47.20174026,44.11486053,44.40213776,Litecoin
08-04-2020,7334.098633,7356.223633,7153.305664,7179.283203,Bitcoin
08-04-2020,0.002012,0.002044,0.00196,0.001986,Dogecoin
08-04-2020,172.6417389,173.2102661,164.4931946,165.2403259,Ethereum
08-04-2020,46.31985855,46.75380325,44.35083389,44.6786232,Litecoin
09-04-2020,7302.089355,7341.448242,7179.094238,7337.966309,Bitcoin
09-04-2020,0.002021,0.002033,0.001985,0.002013,Dogecoin
09-04-2020,170.8071442,172.8977814,167.9871216,172.761261,Ethereum
09-04-2020,46.38497925,46.58343506,45.17433929,46.34803391,Litecoin
10-04-2020,6865.493164,7303.81543,6802.475098,7303.81543,Bitcoin
10-04-2020,0.001968,0.002023,0.001891,0.002021,Dogecoin
10-04-2020,158.4124451,170.9497681,154.9144745,170.8292694,Ethereum
10-04-2020,42.26981354,46.46835327,41.33182144,46.40034103,Litecoin
11-04-2020,6859.083008,6926.069824,6789.920898,6867.44043,Bitcoin
11-04-2020,0.00199,0.002004,0.001941,0.001968,Dogecoin
11-04-2020,158.2160187,161.167572,155.2983398,158.5389862,Ethereum
11-04-2020,42.31909943,42.96684265,41.68824768,42.25674057,Litecoin
12-04-2020,6971.091797,7119.947266,6811.078125,6858.067871,Bitcoin
12-04-2020,0.00199,0.002009,0.001951,0.001989,Dogecoin
12-04-2020,161.1424255,164.5169525,156.3205109,158.2323914,Ethereum
12-04-2020,42.45028687,43.2869339,42.00719833,42.32083511,Litecoin
13-04-2020,6845.037598,6965.616699,6668.259766,6965.616699,Bitcoin
13-04-2020,0.001959,0.00199,0.001894,0.00199,Dogecoin
13-04-2020,156.2795563,160.7496948,151.6144867,160.7206726,Ethereum
13-04-2020,41.20434189,42.49925232,39.95906067,42.49925232,Litecoin
14-04-2020,6842.427734,6958.557129,6793.821289,6843.281738,Bitcoin
14-04-2020,0.001964,0.00198,0.001935,0.001958,Dogecoin
14-04-2020,157.5963898,160.9442749,155.8659363,156.355957,Ethereum
14-04-2020,41.05384064,41.8236351,40.67782211,41.22285843,Litecoin
15-04-2020,6642.109863,6928.664551,6633.402832,6845.561523,Bitcoin
15-04-2020,0.00194,0.001975,0.001906,0.001963,Dogecoin
15-04-2020,153.2868958,160.7111206,152.8028412,157.5656433,Ethereum
15-04-2020,39.58906937,41.7080307,39.44988632,41.08009338,Litecoin
16-04-2020,7116.804199,7134.450684,6555.504395,6640.454102,Bitcoin
16-04-2020,0.002028,0.002029,0.001886,0.001941,Dogecoin
16-04-2020,172.1573792,173.1572723,150.3594208,153.2004242,Ethereum
16-04-2020,42.68901825,43.01428604,38.60155869,39.6437149,Litecoin
17-04-2020,7096.18457,7167.183105,7050.332031,7116.552734,Bitcoin
17-04-2020,0.002013,0.002029,0.001992,0.002028,Dogecoin
17-04-2020,171.6385803,174.2759094,169.7515717,172.2794189,Ethereum
17-04-2020,42.74503708,43.21479416,42.00095749,42.67505264,Litecoin
18-04-2020,7257.665039,7269.956543,7089.24707,7092.291504,Bitcoin
18-04-2020,0.002061,0.002062,0.002007,0.002013,Dogecoin
18-04-2020,186.9140015,187.9404755,171.6180725,171.6180725,Ethereum
18-04-2020,44.36289597,44.38176727,42.53352356,42.75159836,Litecoin
19-04-2020,7189.424805,7280.521973,7167.054688,7260.922363,Bitcoin
19-04-2020,0.002058,0.002073,0.002028,0.00206,Dogecoin
19-04-2020,181.6149597,188.0989227,180.1208191,186.8619843,Ethereum
19-04-2020,42.63475037,44.50684738,42.59610748,44.34800339,Litecoin
20-04-2020,6881.958496,7240.290527,6835.50293,7186.873535,Bitcoin
20-04-2020,0.001982,0.002066,0.001962,0.002058,Dogecoin
20-04-2020,172.2971649,186.0835419,170.3212738,181.4802246,Ethereum
20-04-2020,40.8283844,43.37587357,40.46297455,42.6746254,Litecoin
21-04-2020,6880.323242,6934.551758,6834.442383,6879.78418,Bitcoin
21-04-2020,0.001971,0.002032,0.001952,0.001982,Dogecoin
21-04-2020,172.7377014,175.1784668,170.5528412,172.0177155,Ethereum
21-04-2020,41.04014206,41.26190948,40.4169693,40.80962372,Litecoin
22-04-2020,7117.20752,7145.865723,6867.781738,6879.44043,Bitcoin
22-04-2020,0.002011,0.002033,0.001964,0.001971,Dogecoin
22-04-2020,182.5995789,183.7510071,171.8265991,172.6703949,Ethereum
22-04-2020,41.88741302,42.32014465,40.68876648,40.99327087,Litecoin
23-04-2020,7429.724609,7491.785156,7081.594727,7121.306152,Bitcoin
23-04-2020,0.002047,0.002123,0.002005,0.002011,Dogecoin
23-04-2020,185.0286713,189.0888672,180.3406525,182.6201782,Ethereum
23-04-2020,42.9372139,43.36736679,41.43320465,41.87773514,Litecoin
24-04-2020,7550.900879,7574.195801,7434.181641,7434.181641,Bitcoin
24-04-2020,0.002103,0.002121,0.002042,0.002047,Dogecoin
24-04-2020,189.2369385,190.2103882,185.2221069,185.2221069,Ethereum
24-04-2020,44.81045151,45.17228699,42.94403839,42.99470901,Litecoin
25-04-2020,7569.936035,7641.36377,7521.672363,7550.48291,Bitcoin
25-04-2020,0.002142,0.002146,0.002087,0.002102,Dogecoin
25-04-2020,195.5153046,196.7923737,188.4595337,189.2073975,Ethereum
25-04-2020,44.7149086,45.64776611,44.37021255,44.81520462,Litecoin
26-04-2020,7679.867188,7700.594238,7561.407715,7570.13916,Bitcoin
26-04-2020,0.002409,0.002444,0.002136,0.002141,Dogecoin
26-04-2020,197.3175354,199.3449707,194.7680664,195.4135895,Ethereum
26-04-2020,44.68908691,45.33999252,44.3126297,44.7199173,Litecoin
27-04-2020,7795.601074,7795.601074,7679.418945,7679.418945,Bitcoin
27-04-2020,0.002355,0.002414,0.002308,0.00241,Dogecoin
27-04-2020,197.2247162,199.5527954,193.4541626,197.4757233,Ethereum
27-04-2020,44.71006393,45.41984177,43.8854599,44.67743301,Litecoin
28-04-2020,7807.058594,7814.527344,7730.806641,7796.970215,Bitcoin
28-04-2020,0.002339,0.002372,0.002322,0.002354,Dogecoin
28-04-2020,198.41539,198.7865448,194.8494263,197.2735138,Ethereum
28-04-2020,46.02870178,46.30730057,44.07481766,44.73817062,Litecoin
29-04-2020,8801.038086,8871.753906,7786.049316,7806.712402,Bitcoin
29-04-2020,0.002517,0.002542,0.002331,0.002339,Dogecoin
29-04-2020,216.9682312,218.4546356,198.1245117,198.4651947,Ethereum
29-04-2020,49.18130112,49.62212753,46.00732422,46.09152222,Litecoin
30-04-2020,8658.553711,9440.650391,8533.255859,8797.669922,Bitcoin
30-04-2020,0.002443,0.002689,0.002392,0.002517,Dogecoin
30-04-2020,207.6020508,227.5296936,206.4369202,216.9091339,Ethereum
30-04-2020,46.71401978,50.92155838,46.58384323,49.14785385,Litecoin
01-05-2020,8864.766602,9048.023438,8667.763672,8672.782227,Bitcoin
01-05-2020,0.002494,0.002559,0.002441,0.002444,Dogecoin
01-05-2020,214.219101,217.6280212,207.7808838,207.9017334,Ethereum
01-05-2020,47.79170227,48.59647369,46.71426392,46.71426392,Litecoin
02-05-2020,8988.59668,9007.1875,8811.366211,8869.057617,Bitcoin
02-05-2020,0.002549,0.002553,0.002473,0.002495,Dogecoin
02-05-2020,215.3253784,215.8475342,212.8786774,214.2300873,Ethereum
02-05-2020,49.45804596,49.56708145,47.4486618,47.77035904,Litecoin
03-05-2020,8897.46875,9167.78125,8830.97168,8983.614258,Bitcoin
03-05-2020,0.00251,0.002583,0.00248,0.002548,Dogecoin
03-05-2020,210.9331512,219.270874,208.6923676,215.352066,Ethereum
03-05-2020,48.26715851,50.04467773,47.55011368,49.46495819,Litecoin
04-05-2020,8912.654297,8956.90625,8645.024414,8895.745117,Bitcoin
04-05-2020,0.002481,0.002519,0.002389,0.002511,Dogecoin
04-05-2020,208.1740112,211.8283844,199.0477295,210.8908539,Ethereum
04-05-2020,47.47349167,48.34629822,46.03729248,48.24302673,Litecoin
05-05-2020,9003.070313,9062.415039,8856.827148,8912.832031,Bitcoin
05-05-2020,0.002484,0.002521,0.002449,0.002481,Dogecoin
05-05-2020,206.7743988,211.7786255,204.0311279,208.0130005,Ethereum
05-05-2020,46.78725815,47.90504074,46.37096786,47.45029068,Litecoin
06-05-2020,9268.761719,9411.467773,8966.706055,9007.441406,Bitcoin
06-05-2020,0.002529,0.002583,0.002473,0.002483,Dogecoin
06-05-2020,204.0557861,211.5346222,204.0408783,206.4813538,Ethereum
06-05-2020,45.94286728,47.77801514,45.94286728,46.76891708,Litecoin
07-05-2020,9951.518555,9992.664063,9138.322266,9261.895508,Bitcoin
07-05-2020,0.002664,0.002678,0.002479,0.002518,Dogecoin
07-05-2020,212.2894135,214.3924713,202.0748444,203.9128571,Ethereum
07-05-2020,47.33011627,48.0669632,45.03156662,46.01960373,Litecoin
08-05-2020,9842.666016,9996.743164,9767.172852,9936.162109,Bitcoin
08-05-2020,0.002625,0.002672,0.002594,0.002659,Dogecoin
08-05-2020,212.9915771,216.3276825,208.8307343,212.1982422,Ethereum
08-05-2020,47.88221741,48.54597473,46.62904358,47.307724,Litecoin
09-05-2020,9593.896484,9913.863281,9580.644531,9840.90625,Bitcoin
09-05-2020,0.002613,0.002634,0.002565,0.002622,Dogecoin
09-05-2020,211.6001282,214.7391205,209.0715179,213.1421661,Ethereum
09-05-2020,47.27418518,48.93983459,47.13307953,47.83945847,Litecoin
10-05-2020,8756.430664,9595.581055,8395.107422,9591.168945,Bitcoin
10-05-2020,0.002459,0.002613,0.00236,0.002611,Dogecoin
10-05-2020,188.5995636,211.5522003,182.7111664,211.5522003,Ethereum
10-05-2020,42.36762619,47.26059341,40.57422638,47.26059341,Litecoin
11-05-2020,8601.795898,9033.470703,8374.323242,8755.535156,Bitcoin
11-05-2020,0.002413,0.002512,0.002338,0.002457,Dogecoin
11-05-2020,185.9128418,191.3623352,180.718338,188.6321869,Ethereum
11-05-2020,41.69996262,42.86333084,40.13576126,42.35826874,Litecoin
12-05-2020,8804.477539,8949.898438,8569.643555,8610.385742,Bitcoin
12-05-2020,0.002463,0.002513,0.002406,0.002413,Dogecoin
12-05-2020,189.3125,191.6013489,185.7017975,185.8773346,Ethereum
12-05-2020,42.11188126,42.68431473,41.41278076,41.73921585,Litecoin
13-05-2020,9269.987305,9317.878906,8805.387695,8805.387695,Bitcoin
13-05-2020,0.002521,0.002528,0.002458,0.002464,Dogecoin
13-05-2020,199.1932831,200.1973267,189.1277008,189.3740997,Ethereum
13-05-2020,43.13455963,43.54827881,41.95380783,42.07453537,Litecoin
14-05-2020,9733.72168,9793.268555,9255.035156,9271.329102,Bitcoin
14-05-2020,0.002574,0.002623,0.002512,0.002518,Dogecoin
14-05-2020,202.9490967,204.1175995,196.8688202,198.89151,Ethereum
14-05-2020,43.94533539,44.22901535,42.47940063,43.09492111,Litecoin
15-05-2020,9328.197266,9755.828125,9261.398438,9734.291016,Bitcoin
15-05-2020,0.002506,0.002577,0.002487,0.002574,Dogecoin
15-05-2020,195.6226654,203.566391,193.7556763,202.9553986,Ethereum
15-05-2020,42.83398056,44.06401443,42.46770859,43.94583893,Litecoin
16-05-2020,9377.013672,9564.205078,9260.694336,9333.240234,Bitcoin
16-05-2020,0.002513,0.002534,0.002484,0.002507,Dogecoin
16-05-2020,200.677124,202.7711945,194.5015869,195.6133881,Ethereum
16-05-2020,43.21289825,43.74107361,42.57852936,42.85136032,Litecoin
17-05-2020,9670.739258,9823.001953,9349.545898,9374.929688,Bitcoin
17-05-2020,0.002538,0.002578,0.002509,0.002512,Dogecoin
17-05-2020,207.1586914,209.1609344,200.1027985,200.6088715,Ethereum
17-05-2020,43.64083481,44.35681534,43.09638214,43.18032074,Litecoin
18-05-2020,9726.575195,9906.030273,9570.359375,9675.695313,Bitcoin
18-05-2020,0.002543,0.002587,0.002513,0.002537,Dogecoin
18-05-2020,214.5250549,215.9084625,207.1090698,207.1797791,Ethereum
18-05-2020,45.20107269,46.2446785,43.58699417,43.64307404,Litecoin
19-05-2020,9729.038086,9836.047852,9539.624023,9727.063477,Bitcoin
19-05-2020,0.002538,0.002565,0.002501,0.002544,Dogecoin
19-05-2020,213.4511108,214.6049347,210.1430511,214.6049347,Ethereum
19-05-2020,45.38361359,45.38361359,44.34410477,45.21331024,Litecoin
20-05-2020,9522.981445,9804.793945,9447.201172,9725.329102,Bitcoin
20-05-2020,0.002508,0.002563,0.002487,0.002539,Dogecoin
20-05-2020,210.0967407,214.7168274,207.9758148,213.4462433,Ethereum
20-05-2020,44.17212677,45.96300888,43.7165947,45.38744354,Litecoin
21-05-2020,9081.761719,9555.242188,8869.930664,9522.740234,Bitcoin
21-05-2020,0.002485,0.002549,0.002423,0.00251,Dogecoin
21-05-2020,199.883606,211.6251831,193.3464355,210.1291504,Ethereum
21-05-2020,42.74270248,44.44780731,41.88386154,44.15623474,Litecoin
22-05-2020,9182.577148,9232.936523,9008.638672,9080.334961,Bitcoin
22-05-2020,0.002533,0.002543,0.002473,0.002486,Dogecoin
22-05-2020,207.1691895,208.5915375,198.040863,199.8371124,Ethereum
22-05-2020,44.20758057,44.57579422,42.51173019,42.73036957,Litecoin
23-05-2020,9209.287109,9302.501953,9118.108398,9185.0625,Bitcoin
23-05-2020,0.002544,0.002565,0.002499,0.002533,Dogecoin
23-05-2020,208.694397,210.3864594,205.29422,207.1944885,Ethereum
23-05-2020,44.0331192,44.53317642,43.70608139,44.20824814,Litecoin
24-05-2020,8790.368164,9288.404297,8787.250977,9212.283203,Bitcoin
24-05-2020,0.002458,0.002561,0.002451,0.002544,Dogecoin
24-05-2020,202.3703461,210.5950775,202.3703461,208.7160645,Ethereum
24-05-2020,42.4488945,44.37795639,42.44266891,44.01859283,Litecoin
25-05-2020,8906.93457,8951.005859,8719.667969,8786.107422,Bitcoin
25-05-2020,0.00254,0.002546,0.002435,0.002456,Dogecoin
25-05-2020,205.3197479,206.3614502,200.6675568,201.9826508,Ethereum
25-05-2020,42.94612885,43.43875885,42.09907532,42.40567398,Litecoin
26-05-2020,8835.052734,8991.967773,8757.293945,8909.585938,Bitcoin
26-05-2020,0.002486,0.002542,0.002472,0.002539,Dogecoin
26-05-2020,201.9023132,205.7525482,200.2642822,205.2595673,Ethereum
26-05-2020,42.43205643,43.00738144,42.12079239,42.92720032,Litecoin
27-05-2020,9181.017578,9203.320313,8834.157227,8837.380859,Bitcoin
27-05-2020,0.00251,0.002529,0.002472,0.002486,Dogecoin
27-05-2020,208.8634338,208.8634338,201.7850647,201.8930054,Ethereum
27-05-2020,43.86143112,44.06675339,42.36875916,42.40909576,Litecoin
28-05-2020,9525.750977,9546.319336,9148.457031,9184.945313,Bitcoin
28-05-2020,0.002524,0.002559,0.002495,0.002512,Dogecoin
28-05-2020,219.8404236,220.2765045,206.2426605,208.885437,Ethereum
28-05-2020,44.75869751,44.86268997,43.50492859,43.87184525,Litecoin
29-05-2020,9439.124023,9573.666992,9379.338867,9528.355469,Bitcoin
29-05-2020,0.002532,0.002549,0.002504,0.002524,Dogecoin
29-05-2020,220.6751251,224.2168732,218.2380524,219.9250488,Ethereum
29-05-2020,44.65246582,45.37718964,44.32452774,44.77653503,Litecoin
30-05-2020,9700.414063,9704.030273,9366.729492,9438.914063,Bitcoin
30-05-2020,0.002615,0.002626,0.002523,0.002531,Dogecoin
30-05-2020,242.3455963,243.9431458,218.7444611,220.7172089,Ethereum
30-05-2020,47.53863144,47.54093933,44.2264595,44.63286591,Litecoin
31-05-2020,9461.058594,9700.34375,9432.296875,9700.105469,Bitcoin
31-05-2020,0.002555,0.002617,0.002549,0.002615,Dogecoin
31-05-2020,230.975708,244.0452576,230.0528259,242.3513794,Ethereum
31-05-2020,45.59188461,47.56504822,45.32406998,47.53927994,Litecoin
01-06-2020,10167.26855,10199.56543,9450.899414,9463.605469,Bitcoin
01-06-2020,0.002647,0.002662,0.002553,0.002555,Dogecoin
01-06-2020,246.9917603,248.2362823,230.4880524,230.86026,Ethereum
01-06-2020,48.1252327,48.39543915,45.42532349,45.57423019,Litecoin
02-06-2020,9529.803711,10182.34082,9460.571289,10162.97363,Bitcoin
